714	12 Feb 26	21:20:00	1	0	0	0	0	0	0	0	0	4	1	8	2	2	2	6	4	1	5	11	3	3	0	4	3	1	0	2	8	4	7	0	0	0	0	0	2	0	0
715	12 Feb 26	21:21:00	1	0	0	0	0	0	0	2	0	3	0	6	5	1	2	6	4	2	4	11	3	1	0	2	8	1	0	2	8	8	2	3	0	2	0	0	1	3	0
716	12 Feb 26	21:22:00	1	0	0	0	0	0	0	0	0	8	4	7	4	2	2	5	4	4	4	12	5	5	0	2	3	2	0	4	5	5	9	2	0	2	0	0	1	3	0
717	12 Feb 26	21:23:00	1	0	0	0	0	0	0	0	0	5	7	8	4	0	4	4	5	2	6	5	0	3	0	5	2	2	0	2	3	3	4	5	0	2	0	2	0	2	0
718	12 Feb 26	21:24:00	1	0	0	0	0	0	0	0	0	5	2	5	3	0	3	6	9	3	5	6	5	0	0	7	7	2	0	2	2	10	4	6	0	0	0	3	4	5	0
719	12 Feb 26	21:25:00	1	0	0	0	0	0	0	0	0	6	4	6	0	0	4	11	6	0	5	2	5	4	0	2	6	0	0	1	6	6	5	4	0	0	0	3	4	2	0
720	12 Feb 26	21:26:00	1	0	0	0	0	0	0	0	0	4	0	6	4	5	4	10	2	0	8	8	2	5	0	4	5	2	0	2	4	6	1	3	0	0	0	0	2	4	0
721	12 Feb 26	21:27:00	1	0	0	0	0	0	0	2	0	0	2	8	5	4	2	6	7	0	3	7	3	2	0	6	7	2	0	4	8	1	3	6	0	0	0	0	6	1	3
722	12 Feb 26	21:28:00	1	0	0	0	0	0	1	5	0	5	4	5	4	5	3	6	7	0	6	8	4	4	0	2	6	7	3	1	6	6	4	2	2	0	2	0	1	4	0
723	12 Feb 26	21:29:00	1	0	0	0	0	0	1	8	0	10	7	9	15	8	9	10	7	6	6	13	7	10	0	5	14	6	4	4	5	11	10	1	3	2	7	5	4	8	3
724	12 Feb 26	21:30:00	1	0	0	0	0	0	1	8	0	6	4	12	4	2	7	5	5	4	5	9	5	13	0	6	8	6	4	3	5	9	11	3	4	1	10	1	3	9	3
725	12 Feb 26	21:31:00	1	0	0	0	0	0	1	8	0	10	3	6	6	4	8	5	5	8	3	11	6	0	0	2	10	2	4	1	6	9	10	9	4	6	3	2	3	6	0
726	12 Feb 26	21:32:00	1	0	0	0	0	0	1	5	0	9	5	14	7	4	5	5	4	1	9	8	1	3	0	4	8	7	4	5	4	8	12	11	2	0	7	5	11	3	2
727	12 Feb 26	21:33:00	1	0	0	0	0	0	1	6	0	6	6	7	10	2	4	1	1	2	7	11	4	12	0	4	6	9	3	3	8	6	7	5	8	1	2	2	3	7	3
728	12 Feb 26	21:34:00	1	0	0	0	0	0	1	3	0	6	5	9	10	6	7	6	4	1	1	8	4	4	0	5	9	8	1	7	8	6	12	7	1	4	4	4	1	7	4
729	12 Feb 26	21:35:00	1	0	0	0	0	0	1	6	0	4	6	4	11	2	3	14	2	3	6	10	0	4	0	3	12	8	0	4	4	2	12	8	4	5	4	5	11	9	3
730	12 Feb 26	21:36:00	1	0	0	0	0	0	1	11	0	4	5	2	6	7	4	7	0	2	2	8	5	1	0	5	7	3	0	3	5	6	2	7	3	2	5	1	7	7	0
731	12 Feb 26	21:37:00	1	0	0	0	0	0	1	9	0	3	5	3	8	4	4	4	7	4	10	12	6	10	0	6	7	6	0	2	5	9	3	4	2	2	0	3	2	2	1
732	12 Feb 26	21:38:00	1	0	0	0	0	0	1	6	0	7	3	3	8	0	6	0	3	1	9	11	4	2	0	7	8	7	0	3	5	6	7	5	4	4	0	2	0	7	1
733	12 Feb 26	21:39:00	1	0	0	0	0	0	1	6	0	8	4	3	11	0	5	0	6	0	9	15	4	0	0	5	7	6	0	3	5	4	4	9	3	3	4	0	3	6	0
734	12 Feb 26	21:40:00	1	0	0	0	0	0	1	3	0	2	1	7	5	2	4	5	2	0	9	8	5	2	0	7	5	7	7	3	7	5	6	4	0	1	4	5	0	3	0
735	12 Feb 26	21:41:00	1	0	0	0	0	0	1	4	0	2	9	2	8	0	3	0	3	0	5	14	3	4	0	13	7	9	4	5	5	0	17	6	3	4	4	3	0	2	0
736	12 Feb 26	21:42:00	1	0	0	0	0	0	1	4	0	0	0	0	5	0	4	4	3	0	6	6	4	3	0	4	3	7	0	6	7	4	12	6	0	2	8	0	5	0	3
737	12 Feb 26	21:43:00	1	0	0	0	0	0	1	7	0	0	4	0	8	2	2	4	0	0	6	8	2	4	0	7	5	7	4	13	9	5	11	4	4	4	4	2	3	3	3
738	12 Feb 26	21:44:00	1	0	0	0	0	0	1	5	0	2	4	0	8	3	5	2	6	0	6	9	5	2	0	5	6	6	8	7	5	0	15	5	2	4	5	2	3	4	2
739	12 Feb 26	21:45:00	1	0	0	0	0	0	1	3	0	6	6	0	12	4	3	5	7	0	8	8	3	7	0	4	5	8	2	3	5	0	21	8	1	4	2	0	4	2	2
740	12 Feb 26	21:46:00	1	0	0	0	0	0	1	5	0	1	5	5	8	1	9	5	3	0	4	12	4	3	0	10	4	8	6	3	3	0	8	6	4	2	2	1	2	5	0
741	12 Feb 26	21:47:00	1	0	0	0	0	0	1	0	0	1	5	1	4	4	5	5	0	0	6	11	6	5	0	4	3	5	5	3	7	0	4	6	3	4	0	1	3	6	2
742	12 Feb 26	21:48:00	1	0	0	0	0	0	1	0	0	0	4	0	0	3	4	1	6	0	4	9	3	1	0	8	5	10	2	3	7	2	5	5	0	1	5	1	1	0	1
743	12 Feb 26	21:49:00	1	0	0	0	0	0	1	0	0	5	6	0	6	5	0	4	1	0	3	6	3	6	0	4	3	3	0	6	6	0	5	3	5	1	2	1	1	1	2
744	12 Feb 26	21:50:00	1	0	0	0	0	0	1	0	0	2	3	0	9	3	2	7	5	0	2	7	2	3	0	6	6	7	2	4	4	0	17	7	1	1	0	3	6	0	1
745	12 Feb 26	21:51:00	1	0	0	0	0	0	1	0	0	8	4	0	8	0	2	2	0	0	0	9	3	2	0	6	4	4	7	2	6	0	14	5	3	0	0	2	6	3	3
746	12 Feb 26	21:52:00	1	0	0	0	0	0	1	0	0	9	6	0	5	3	1	2	0	0	0	8	2	0	0	9	2	8	4	2	6	0	3	8	4	4	0	2	2	2	2
747	12 Feb 26	21:53:00	1	0	0	0	0	0	1	1	0	4	4	0	5	0	1	1	0	0	2	9	1	1	0	6	7	9	0	2	11	0	12	3	4	3	4	3	6	3	1
748	12 Feb 26	21:54:00	1	0	0	0	0	0	1	1	0	2	1	0	6	2	4	6	0	0	5	6	3	0	0	4	7	7	0	5	5	0	9	7	0	0	2	0	5	4	7
749	12 Feb 26	21:55:00	1	0	0	0	0	0	1	0	0	2	0	0	5	0	5	5	0	0	5	8	0	5	0	5	6	8	7	2	8	4	12	7	3	2	3	1	6	9	1
750	12 Feb 26	21:56:00	1	0	0	0	0	0	1	7	0	5	3	0	6	3	5	2	3	0	4	14	4	0	0	5	6	12	8	6	5	6	19	6	4	3	4	6	0	1	2
751	12 Feb 26	21:57:00	1	0	0	0	0	0	1	2	0	7	6	0	0	2	3	3	0	0	5	12	1	0	0	8	5	7	6	7	7	2	7	3	1	2	1	0	4	1	1
752	12 Feb 26	21:58:00	1	0	0	0	0	0	1	6	0	7	4	0	0	6	6	0	0	0	4	9	1	1	0	11	9	2	0	3	6	6	4	3	1	2	6	2	5	0	1
753	12 Feb 26	21:59:00	1	0	0	0	0	0	1	4	0	12	3	0	0	3	4	0	0	0	3	6	1	0	0	3	10	4	0	5	5	5	5	8	4	2	4	0	5	2	3
754	12 Feb 26	22:00:00	1	0	0	0	0	0	1	0	0	4	3	0	0	2	5	4	4	0	1	9	0	0	0	6	9	6	4	4	3	4	8	4	0	4	8	4	2	2	5
755	12 Feb 26	22:01:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	3	0	4	0	4	25	2	0	0	3	6	8	6	4	8	3	9	4	0	3	2	0	0	5	0
756	12 Feb 26	22:02:00	1	0	0	0	0	0	1	0	0	6	4	0	0	3	3	0	5	0	2	7	2	0	0	5	10	6	2	3	7	5	8	5	0	4	0	3	0	4	0
757	12 Feb 26	22:03:00	1	0	0	0	0	0	1	0	0	8	2	0	3	4	7	3	0	0	2	4	4	0	0	4	4	6	0	3	7	5	2	6	0	3	0	0	0	2	2
758	12 Feb 26	22:04:00	1	0	0	0	0	0	1	0	0	8	0	0	6	0	4	2	2	0	4	2	3	0	0	1	2	6	3	6	9	5	3	9	0	1	4	0	0	8	0
759	12 Feb 26	22:05:00	1	0	0	0	0	0	1	0	0	7	0	0	2	1	4	7	2	0	5	2	3	0	0	3	4	5	4	3	5	6	13	3	0	2	6	0	4	2	3
760	12 Feb 26	22:06:00	1	0	0	0	0	0	1	0	0	10	0	2	2	2	5	0	6	0	6	12	3	0	0	4	4	10	1	4	8	9	15	7	2	5	4	0	0	5	4
761	12 Feb 26	22:07:00	1	0	0	0	0	0	1	0	0	9	4	12	0	0	5	1	4	0	8	9	1	0	0	4	8	7	0	5	8	4	16	4	2	1	6	0	0	4	0
762	12 Feb 26	22:08:00	1	0	0	0	0	0	1	0	0	5	0	5	2	0	5	6	0	0	5	8	0	0	0	8	4	8	0	1	5	7	15	4	0	9	5	0	0	2	7
763	12 Feb 26	22:09:00	1	0	0	0	0	0	1	0	0	2	0	7	5	0	2	2	2	0	2	10	0	0	0	3	7	7	0	19	7	4	7	6	0	6	3	0	0	4	4
764	12 Feb 26	22:10:00	1	0	0	0	0	0	1	0	0	5	3	14	3	0	3	1	1	0	4	9	0	0	0	7	4	6	0	4	8	2	11	5	0	2	2	0	6	1	6
765	12 Feb 26	22:11:00	1	0	0	0	0	0	1	0	0	5	0	9	5	0	2	0	1	0	5	7	0	0	0	3	8	8	0	1	11	1	5	0	3	7	3	0	4	4	2
766	12 Feb 26	22:12:00	1	0	0	0	0	0	1	0	0	8	3	4	8	2	2	2	3	0	1	14	0	0	0	4	12	8	0	3	5	2	3	5	3	2	0	0	2	1	0
767	12 Feb 26	22:13:00	1	0	0	0	0	0	1	0	0	6	3	7	1	0	5	0	4	0	5	14	0	0	0	8	2	8	8	4	9	4	8	6	2	0	5	2	6	4	4
768	12 Feb 26	22:14:00	1	0	0	0	0	0	1	0	0	3	2	4	4	0	3	0	3	0	5	9	0	0	0	4	13	0	2	3	6	5	16	4	0	4	5	1	2	4	6
769	12 Feb 26	22:15:00	1	0	0	0	0	0	1	2	0	10	3	10	7	2	3	0	1	0	1	8	0	0	0	4	10	5	3	4	9	4	15	3	3	3	4	1	1	4	0
770	12 Feb 26	22:16:00	1	0	0	0	0	0	1	0	0	2	2	6	0	0	4	0	4	0	10	2	0	0	0	3	4	7	6	6	4	0	13	5	5	1	5	4	4	2	0
771	12 Feb 26	22:17:00	1	0	0	0	0	0	1	0	0	10	0	10	6	0	6	0	4	0	8	4	0	0	0	4	3	6	2	8	6	8	3	2	2	6	4	1	0	0	0
772	12 Feb 26	22:18:00	1	0	0	0	0	0	1	0	0	6	0	9	0	1	3	0	2	0	0	4	0	0	0	4	4	6	2	4	5	2	2	2	4	6	4	4	0	0	0
773	12 Feb 26	22:19:00	1	0	0	0	0	0	1	0	0	8	1	16	0	3	3	0	5	0	0	14	0	0	0	9	4	7	0	5	6	4	2	5	2	0	5	0	0	0	0
774	12 Feb 26	22:20:00	1	0	0	0	0	0	1	0	0	5	1	0	0	3	3	0	2	0	0	9	0	0	0	2	9	9	3	2	6	1	13	3	2	3	1	2	0	2	1
775	12 Feb 26	22:21:00	1	0	0	0	0	0	1	0	0	8	6	0	0	0	3	0	2	0	0	10	0	0	0	3	5	5	8	0	8	3	9	5	2	1	0	0	0	8	17
776	12 Feb 26	22:22:00	1	0	0	0	0	0	1	0	0	15	1	2	0	3	2	0	2	0	4	6	0	0	0	2	7	5	3	2	10	2	31	4	1	3	0	0	0	0	0
777	12 Feb 26	22:23:00	1	0	0	0	0	0	1	0	0	9	1	0	7	0	4	0	0	0	7	6	0	0	0	3	11	7	0	3	6	5	10	7	1	0	0	1	0	3	1
778	12 Feb 26	22:24:00	1	0	0	0	0	0	1	0	0	7	0	0	2	3	0	0	5	0	4	8	0	0	0	5	7	8	0	3	5	4	12	5	0	1	0	5	0	2	2
779	12 Feb 26	22:25:00	1	0	0	0	0	0	1	0	0	10	5	0	6	2	3	2	2	0	6	6	0	0	0	6	4	5	0	3	6	3	13	2	0	2	0	2	5	1	5
780	12 Feb 26	22:26:00	1	0	0	0	0	0	1	0	0	10	2	1	9	1	2	7	4	0	2	7	0	0	0	2	5	9	0	4	8	0	17	4	0	3	0	0	6	0	4
781	12 Feb 26	22:27:00	1	0	0	0	0	0	1	0	0	10	6	0	8	0	4	11	0	0	2	10	0	0	0	5	5	8	0	4	8	4	10	4	1	3	5	0	6	0	0
782	12 Feb 26	22:28:00	1	0	0	0	0	0	1	2	0	14	3	0	0	2	6	0	3	0	1	9	0	0	0	3	1	1	4	3	6	5	12	4	2	2	3	0	5	1	1
783	12 Feb 26	22:29:00	1	0	0	0	0	0	1	1	0	14	7	0	0	1	4	2	2	0	0	10	0	0	0	4	6	6	4	4	9	5	10	2	5	1	5	2	2	4	3
784	12 Feb 26	22:30:00	1	0	0	0	0	0	1	0	0	14	0	0	0	1	9	8	4	0	0	9	0	0	0	4	3	7	4	1	4	2	14	4	0	2	5	3	2	7	3
785	12 Feb 26	22:31:00	1	0	0	0	0	0	1	0	0	9	2	0	0	3	3	0	0	0	4	11	0	0	0	4	5	4	0	4	6	4	13	3	0	4	1	1	0	3	0
786	12 Feb 26	22:32:00	1	0	0	0	0	0	1	0	0	15	2	0	0	1	3	4	1	0	5	12	0	0	0	2	2	3	1	6	5	3	8	5	0	2	7	0	0	0	0
787	12 Feb 26	22:33:00	1	0	0	0	0	0	1	0	0	5	4	0	0	1	2	5	1	0	2	8	0	0	0	4	5	7	4	2	4	5	9	2	0	2	1	2	0	0	0
788	12 Feb 26	22:34:00	1	0	0	0	0	0	1	0	0	15	2	0	0	5	1	4	4	0	5	12	0	0	0	7	5	2	0	6	6	3	3	1	0	6	3	4	0	6	0
789	12 Feb 26	22:35:00	1	0	0	0	0	0	1	0	0	12	6	1	0	0	3	4	3	0	2	11	0	0	0	6	5	7	0	4	4	3	0	2	0	7	1	5	0	7	0
790	12 Feb 26	22:36:00	1	0	0	0	0	0	1	0	0	8	1	0	0	0	5	4	5	0	2	6	5	0	0	9	4	4	0	1	5	4	5	3	0	5	0	2	0	3	0
791	12 Feb 26	22:37:00	1	0	0	0	0	0	1	2	0	13	0	1	0	3	3	3	2	0	0	10	5	0	0	6	5	0	0	4	10	4	6	4	0	2	3	2	0	4	0
792	12 Feb 26	22:38:00	1	0	0	0	0	0	1	1	0	4	0	0	0	0	4	4	0	0	2	17	0	0	0	4	6	0	0	5	6	7	2	6	0	2	4	0	0	11	1
793	12 Feb 26	22:39:00	1	0	0	0	0	0	1	0	0	5	0	0	0	2	2	0	3	0	2	13	2	0	0	6	4	7	0	3	5	9	2	4	0	0	2	4	1	4	3
794	12 Feb 26	22:40:00	1	0	0	0	0	0	1	0	0	12	3	0	0	0	5	0	3	0	1	10	0	0	0	4	4	4	0	5	7	7	6	4	0	4	2	1	6	3	2
795	12 Feb 26	22:41:00	1	0	0	0	0	0	1	0	0	10	3	0	0	0	2	3	2	0	8	18	0	0	0	2	4	7	0	1	4	2	1	2	0	3	1	0	7	4	6
796	12 Feb 26	22:42:00	1	0	0	0	0	0	1	0	0	9	3	0	0	0	5	4	1	0	0	7	0	0	0	7	8	2	1	4	5	3	16	4	0	2	4	0	3	4	4
797	12 Feb 26	22:43:00	1	0	0	0	0	0	1	0	0	10	5	0	0	0	3	3	4	0	3	11	3	0	0	4	5	8	3	2	6	0	7	5	0	2	5	3	1	8	1
798	12 Feb 26	22:44:00	1	0	0	0	0	0	1	0	0	0	4	0	0	0	2	1	1	0	1	0	5	0	0	6	5	5	2	5	5	4	13	0	0	0	5	5	5	4	3
799	12 Feb 26	22:45:00	1	0	0	0	0	0	1	0	0	7	4	0	0	0	2	0	0	0	4	6	0	0	0	4	11	8	5	3	7	2	14	3	0	1	0	0	2	2	2
800	12 Feb 26	22:46:00	1	0	0	0	0	0	1	0	0	5	1	0	0	0	5	1	0	0	3	7	0	0	0	5	6	6	3	1	6	4	8	5	0	2	1	3	0	9	0
801	12 Feb 26	22:47:00	1	0	0	0	0	0	1	0	0	6	2	0	0	0	4	1	3	0	3	9	0	0	0	7	5	3	0	3	5	9	12	5	0	2	3	0	0	3	0
802	12 Feb 26	22:48:00	1	0	0	0	0	0	1	0	0	5	4	0	0	2	0	3	3	0	6	11	0	0	0	5	5	8	0	2	3	3	3	1	0	3	3	0	0	1	0
803	12 Feb 26	22:49:00	1	0	0	0	0	0	1	0	0	7	5	0	0	0	0	4	0	0	9	12	0	0	0	0	5	3	0	5	10	5	5	5	0	2	4	0	0	0	0
804	12 Feb 26	22:50:00	1	0	0	0	0	0	1	0	0	9	3	0	0	0	0	15	2	0	4	10	0	0	0	5	5	0	0	2	3	4	5	4	0	4	1	0	2	4	0
805	12 Feb 26	22:51:00	1	0	0	0	0	0	1	0	0	8	3	1	0	0	0	6	3	0	0	6	0	0	0	6	3	2	4	4	7	4	10	4	0	2	0	0	1	4	0
806	12 Feb 26	22:52:00	1	0	0	0	0	0	1	0	0	12	3	10	0	0	0	0	3	0	0	9	0	0	0	6	6	7	3	7	4	1	11	4	0	2	3	1	0	6	0
807	12 Feb 26	22:53:00	1	0	0	0	0	0	1	0	0	14	2	8	0	0	0	3	4	0	5	6	0	0	0	5	6	1	6	3	6	6	6	5	0	0	2	3	0	3	0
808	12 Feb 26	22:54:00	1	0	0	0	0	0	1	1	0	10	2	5	0	0	0	7	2	0	0	10	0	0	0	5	0	6	8	0	9	2	4	3	0	0	0	1	9	5	0
809	12 Feb 26	22:55:00	1	0	0	0	0	0	1	0	0	7	2	6	0	0	0	3	2	0	2	13	0	0	0	11	8	1	2	0	4	4	5	1	0	2	4	0	0	4	4
810	12 Feb 26	22:56:00	1	0	0	0	0	0	1	0	0	3	1	6	0	4	0	5	0	0	1	6	0	0	0	6	5	2	0	0	5	7	0	3	0	4	0	0	0	3	0
811	12 Feb 26	22:57:00	1	0	0	0	0	0	1	0	0	5	2	8	0	2	3	3	0	0	0	8	0	0	0	5	2	2	0	8	4	0	7	4	0	3	0	0	0	7	2
812	12 Feb 26	22:58:00	1	0	0	0	0	0	1	0	0	7	0	9	0	6	2	4	0	0	1	9	0	0	0	2	4	5	0	5	5	3	6	2	0	2	4	2	0	5	2
813	12 Feb 26	22:59:00	1	0	0	0	0	0	1	3	0	0	0	3	0	0	3	0	0	0	1	4	0	0	0	4	9	0	0	4	5	9	10	6	0	2	0	3	0	2	3
814	12 Feb 26	23:00:00	1	0	0	0	0	0	1	7	0	8	0	5	0	0	3	3	0	0	1	7	0	0	0	6	7	0	0	2	12	11	9	4	0	5	2	0	0	2	2
815	12 Feb 26	23:01:00	1	0	0	0	0	0	1	6	0	16	0	6	0	0	2	0	0	0	0	14	0	0	0	4	3	0	0	3	5	8	5	4	0	0	2	0	0	2	1
816	12 Feb 26	23:02:00	1	0	0	0	0	0	1	0	0	8	0	7	3	0	2	0	0	0	1	12	0	0	0	4	2	3	0	0	8	4	9	4	0	4	3	4	1	4	3
817	12 Feb 26	23:03:00	1	0	0	0	0	0	1	0	0	9	10	5	1	0	0	0	0	0	0	8	0	0	0	2	2	6	0	3	8	8	7	5	0	4	4	3	2	4	3
818	12 Feb 26	23:04:00	1	0	0	0	0	0	1	0	0	5	1	12	4	0	0	4	0	0	1	7	0	0	0	4	0	5	0	4	4	5	12	5	0	3	5	3	8	3	4
819	12 Feb 26	23:05:00	1	0	0	0	0	0	1	0	0	8	8	2	1	0	1	22	0	0	4	9	0	0	0	3	3	2	0	6	6	6	10	5	0	3	3	0	2	0	3
820	12 Feb 26	23:06:00	1	0	0	0	0	0	1	0	0	7	0	3	5	0	3	10	0	0	4	9	0	0	0	5	2	5	0	4	7	4	4	7	0	5	5	0	0	4	0
821	12 Feb 26	23:07:00	1	0	0	0	0	0	1	0	0	2	0	9	10	0	3	2	0	0	4	11	0	0	0	8	7	8	3	2	5	4	3	2	0	11	3	0	0	7	4
822	12 Feb 26	23:08:00	1	0	0	0	0	0	1	0	0	9	0	6	2	0	1	9	0	0	6	13	0	0	0	8	7	0	0	3	5	3	17	3	0	3	0	0	0	8	1
823	12 Feb 26	23:09:00	1	0	0	0	0	0	1	0	0	7	0	3	0	0	3	4	0	0	3	7	0	0	0	5	6	0	0	3	7	6	6	4	0	3	0	0	0	4	3
824	12 Feb 26	23:10:00	1	0	0	0	0	0	1	0	0	5	0	9	0	0	3	1	0	0	1	12	0	0	0	3	7	0	3	0	4	6	4	3	1	2	0	0	0	5	0
825	12 Feb 26	23:11:00	1	0	0	0	0	0	1	0	0	13	0	0	0	0	0	9	0	0	0	12	0	0	0	8	6	0	8	1	9	5	8	1	1	2	0	0	2	7	0
826	12 Feb 26	23:12:00	1	0	0	0	0	0	1	0	0	4	0	1	0	0	0	6	5	0	4	14	0	0	0	7	4	0	3	2	7	7	8	4	1	3	0	0	6	4	1
827	12 Feb 26	23:13:00	1	0	0	0	0	0	1	0	0	6	0	0	0	0	0	3	2	0	4	14	0	0	0	5	5	0	5	3	5	5	9	4	0	3	0	2	0	3	0
828	12 Feb 26	23:14:00	1	0	0	0	0	0	1	5	0	4	0	0	0	0	0	1	0	0	3	7	0	0	0	3	3	5	0	3	6	8	4	2	1	2	0	3	0	8	30
829	12 Feb 26	23:15:00	1	0	0	0	0	0	1	9	0	6	0	0	0	0	0	1	0	2	1	12	0	0	0	4	7	9	0	1	5	9	11	3	0	3	5	0	3	3	41
830	12 Feb 26	23:16:00	1	0	0	0	0	0	1	3	0	6	0	0	0	0	0	0	3	10	0	9	0	0	0	4	6	7	0	2	5	9	11	4	0	2	2	0	5	6	13
831	12 Feb 26	23:17:00	1	0	0	0	0	0	1	0	0	8	0	0	0	0	0	0	0	4	1	16	0	0	0	7	11	4	0	6	3	8	4	0	0	4	2	3	0	6	0
832	12 Feb 26	23:18:00	1	0	0	0	0	0	1	0	0	12	0	0	0	0	0	0	1	7	7	9	0	0	0	5	3	4	3	2	6	2	5	1	2	3	1	0	0	1	4
833	12 Feb 26	23:19:00	1	0	0	0	0	0	1	0	0	10	1	0	0	0	0	0	5	0	0	9	0	0	0	7	7	4	2	0	6	4	4	4	0	2	3	0	1	0	3
834	12 Feb 26	23:20:00	1	0	0	0	0	0	1	0	0	7	3	0	0	0	0	0	2	5	2	9	0	0	0	4	5	3	0	1	7	6	6	4	0	3	0	0	0	5	2
835	12 Feb 26	23:21:00	1	0	0	0	0	0	1	0	0	3	4	0	0	0	0	0	0	0	6	11	0	0	0	5	4	10	4	3	4	6	3	2	0	0	1	3	0	0	3
836	12 Feb 26	23:22:00	1	0	0	0	0	0	1	0	0	5	3	0	0	0	0	0	0	0	5	10	0	0	0	5	5	0	0	2	6	8	5	4	0	4	5	1	2	0	5
837	12 Feb 26	23:23:00	1	0	0	0	0	0	1	0	0	6	2	0	0	0	0	0	0	0	5	7	0	0	0	5	3	1	0	0	9	5	14	3	0	3	7	1	0	1	2
838	12 Feb 26	23:24:00	1	0	0	0	0	0	1	0	0	6	3	0	0	0	0	0	0	0	1	24	0	0	0	5	5	3	0	4	6	10	20	5	2	0	2	1	0	14	0
839	12 Feb 26	23:25:00	1	0	0	0	0	0	1	0	0	5	4	0	0	0	0	0	0	0	0	8	0	0	0	6	4	2	0	4	10	10	8	7	4	4	4	1	2	2	0
840	12 Feb 26	23:26:00	1	0	0	0	0	0	1	3	0	6	4	0	0	0	0	0	0	0	0	3	0	0	0	6	3	2	0	3	5	8	2	4	0	5	4	1	2	4	0
841	12 Feb 26	23:27:00	1	0	0	0	0	0	1	0	0	6	4	0	0	0	0	0	0	0	0	6	0	0	0	0	7	1	0	1	7	6	3	2	0	3	3	0	0	5	0
842	12 Feb 26	23:28:00	1	0	0	0	0	0	1	1	0	3	4	0	0	0	0	2	0	0	0	7	0	0	0	2	1	4	0	1	8	6	11	0	0	0	3	2	0	2	0
843	12 Feb 26	23:29:00	1	0	0	0	0	0	1	0	0	2	3	0	0	0	0	4	0	2	0	7	0	0	0	5	5	5	0	2	7	4	0	5	0	3	1	1	0	5	0
844	12 Feb 26	23:30:00	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	4	0	0	0	8	0	0	0	0	8	4	0	6	6	6	3	2	2	2	7	2	0	3	0
845	12 Feb 26	23:31:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	6	0	2	4	11	0	0	0	3	7	4	0	5	8	4	14	3	0	4	2	2	0	3	0
846	12 Feb 26	23:32:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	5	0	0	7	8	0	0	0	4	6	1	0	4	6	7	17	3	0	2	4	0	2	1	0
847	12 Feb 26	23:33:00	1	0	0	0	0	0	1	0	0	0	0	0	0	0	0	10	0	0	5	13	0	0	0	5	7	6	0	7	5	10	7	5	0	5	2	1	0	2	1
848	12 Feb 26	23:34:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	3	4	0	0	0	8	6	5	0	2	8	7	10	6	0	3	4	1	0	0	0
849	12 Feb 26	23:35:00	1	0	0	0	0	0	1	0	1	0	0	0	0	0	0	0	0	0	0	6	0	0	0	6	5	3	2	0	9	4	12	2	0	0	2	3	0	2	4
850	12 Feb 26	23:36:00	1	0	0	0	0	0	1	1	0	0	0	0	0	0	0	0	0	0	0	8	0	0	0	10	4	0	3	3	6	7	21	2	1	6	3	2	0	8	19
851	12 Feb 26	23:37:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	0	0	0	1	6	0	0	0	3	5	0	2	2	9	2	8	4	1	1	0	1	0	7	6
852	12 Feb 26	23:38:00	1	0	0	0	0	0	1	0	0	3	0	0	0	0	0	2	0	0	6	13	0	0	0	3	4	2	2	2	9	8	3	2	0	2	5	1	1	3	3
853	12 Feb 26	23:39:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	0	0	0	4	6	0	0	0	4	4	2	2	3	5	4	5	2	0	0	4	1	0	3	6
854	12 Feb 26	23:40:00	1	0	0	0	0	0	1	0	0	11	0	0	0	0	0	0	0	0	5	2	0	0	0	5	10	0	0	3	5	4	21	0	0	3	3	2	3	4	5
855	12 Feb 26	23:41:00	1	0	0	0	0	0	1	3	0	4	0	0	0	0	0	0	0	0	3	8	0	0	0	3	4	0	0	5	7	9	27	5	0	1	4	1	3	0	1
856	12 Feb 26	23:42:00	1	0	0	0	0	0	1	0	0	4	0	0	0	0	0	0	0	0	3	9	0	0	0	4	0	0	0	1	5	5	17	5	0	4	3	1	5	6	0
857	12 Feb 26	23:43:00	1	0	0	0	0	0	1	0	0	5	0	0	0	0	0	7	0	0	2	11	0	0	0	5	1	2	0	5	4	7	9	1	0	0	4	1	2	3	0
858	12 Feb 26	23:44:00	1	0	0	0	0	0	1	1	0	2	0	0	0	0	0	0	0	0	0	15	0	0	0	4	3	8	8	3	6	1	10	1	0	6	0	0	3	3	3
859	12 Feb 26	23:45:00	1	0	0	0	0	0	1	1	0	3	0	0	0	0	0	0	0	0	0	7	0	0	0	4	7	9	0	3	8	5	11	2	0	2	4	3	0	7	4
860	12 Feb 26	23:46:00	1	0	0	0	0	0	1	13	0	12	0	0	0	0	0	0	0	0	0	6	0	0	0	6	4	4	6	9	4	4	7	0	0	3	0	0	0	12	0
861	12 Feb 26	23:47:00	1	0	0	0	0	0	1	0	0	7	0	0	0	0	0	0	0	0	0	8	0	0	0	3	4	6	0	7	6	5	11	0	0	2	0	2	0	5	0
